set,iteration,row_id
train,1,3
train,1,6
train,1,8
train,1,10
train,1,11
train,1,13
train,1,15
train,1,16
train,1,21
train,1,25
train,1,26
train,1,30
train,1,32
train,1,33
train,1,36
train,1,41
train,1,43
train,1,49
train,1,51
train,1,52
train,1,58
train,1,61
train,1,62
train,1,66
train,1,69
train,1,71
train,1,73
train,1,76
train,1,80
train,1,82
train,1,85
train,1,89
train,1,92
train,1,99
train,1,104
train,1,107
train,1,109
train,1,115
train,1,125
train,1,130
train,1,132
train,1,134
train,1,138
train,1,140
train,1,147
train,1,148
train,1,151
train,1,153
train,1,154
train,1,156
train,1,157
train,1,162
train,1,168
train,1,169
train,1,176
train,1,136
train,1,137
train,1,166
train,1,174
train,1,1
train,1,4
train,1,7
train,1,12
train,1,17
train,1,24
train,1,28
train,1,29
train,1,37
train,1,38
train,1,39
train,1,40
train,1,45
train,1,47
train,1,53
train,1,56
train,1,59
train,1,63
train,1,72
train,1,74
train,1,75
train,1,77
train,1,78
train,1,83
train,1,84
train,1,86
train,1,88
train,1,90
train,1,91
train,1,93
train,1,96
train,1,97
train,1,100
train,1,108
train,1,110
train,1,112
train,1,113
train,1,114
train,1,118
train,1,119
train,1,120
train,1,122
train,1,126
train,1,131
train,1,135
train,1,141
train,1,143
train,1,145
train,1,146
train,1,149
train,1,152
train,1,158
train,1,159
train,1,163
train,1,175
train,1,50
train,1,116
train,1,171
train,2,2
train,2,5
train,2,9
train,2,14
train,2,18
train,2,19
train,2,20
train,2,22
train,2,23
train,2,27
train,2,31
train,2,34
train,2,35
train,2,44
train,2,46
train,2,48
train,2,54
train,2,55
train,2,57
train,2,60
train,2,64
train,2,65
train,2,67
train,2,68
train,2,70
train,2,79
train,2,81
train,2,87
train,2,94
train,2,95
train,2,98
train,2,101
train,2,102
train,2,105
train,2,106
train,2,111
train,2,117
train,2,121
train,2,123
train,2,124
train,2,127
train,2,128
train,2,129
train,2,133
train,2,139
train,2,142
train,2,144
train,2,155
train,2,160
train,2,161
train,2,164
train,2,165
train,2,167
train,2,170
train,2,172
train,2,42
train,2,103
train,2,150
train,2,173
train,2,1
train,2,4
train,2,7
train,2,12
train,2,17
train,2,24
train,2,28
train,2,29
train,2,37
train,2,38
train,2,39
train,2,40
train,2,45
train,2,47
train,2,53
train,2,56
train,2,59
train,2,63
train,2,72
train,2,74
train,2,75
train,2,77
train,2,78
train,2,83
train,2,84
train,2,86
train,2,88
train,2,90
train,2,91
train,2,93
train,2,96
train,2,97
train,2,100
train,2,108
train,2,110
train,2,112
train,2,113
train,2,114
train,2,118
train,2,119
train,2,120
train,2,122
train,2,126
train,2,131
train,2,135
train,2,141
train,2,143
train,2,145
train,2,146
train,2,149
train,2,152
train,2,158
train,2,159
train,2,163
train,2,175
train,2,50
train,2,116
train,2,171
train,3,2
train,3,5
train,3,9
train,3,14
train,3,18
train,3,19
train,3,20
train,3,22
train,3,23
train,3,27
train,3,31
train,3,34
train,3,35
train,3,44
train,3,46
train,3,48
train,3,54
train,3,55
train,3,57
train,3,60
train,3,64
train,3,65
train,3,67
train,3,68
train,3,70
train,3,79
train,3,81
train,3,87
train,3,94
train,3,95
train,3,98
train,3,101
train,3,102
train,3,105
train,3,106
train,3,111
train,3,117
train,3,121
train,3,123
train,3,124
train,3,127
train,3,128
train,3,129
train,3,133
train,3,139
train,3,142
train,3,144
train,3,155
train,3,160
train,3,161
train,3,164
train,3,165
train,3,167
train,3,170
train,3,172
train,3,42
train,3,103
train,3,150
train,3,173
train,3,3
train,3,6
train,3,8
train,3,10
train,3,11
train,3,13
train,3,15
train,3,16
train,3,21
train,3,25
train,3,26
train,3,30
train,3,32
train,3,33
train,3,36
train,3,41
train,3,43
train,3,49
train,3,51
train,3,52
train,3,58
train,3,61
train,3,62
train,3,66
train,3,69
train,3,71
train,3,73
train,3,76
train,3,80
train,3,82
train,3,85
train,3,89
train,3,92
train,3,99
train,3,104
train,3,107
train,3,109
train,3,115
train,3,125
train,3,130
train,3,132
train,3,134
train,3,138
train,3,140
train,3,147
train,3,148
train,3,151
train,3,153
train,3,154
train,3,156
train,3,157
train,3,162
train,3,168
train,3,169
train,3,176
train,3,136
train,3,137
train,3,166
train,3,174
train,4,3
train,4,4
train,4,5
train,4,6
train,4,7
train,4,17
train,4,18
train,4,19
train,4,21
train,4,25
train,4,31
train,4,33
train,4,35
train,4,37
train,4,40
train,4,46
train,4,49
train,4,53
train,4,54
train,4,55
train,4,64
train,4,66
train,4,74
train,4,75
train,4,77
train,4,85
train,4,86
train,4,92
train,4,93
train,4,94
train,4,97
train,4,100
train,4,101
train,4,106
train,4,108
train,4,113
train,4,117
train,4,124
train,4,125
train,4,126
train,4,130
train,4,132
train,4,133
train,4,140
train,4,144
train,4,148
train,4,154
train,4,155
train,4,158
train,4,160
train,4,161
train,4,169
train,4,172
train,4,175
train,4,176
train,4,116
train,4,150
train,4,173
train,4,174
train,4,10
train,4,12
train,4,13
train,4,14
train,4,15
train,4,16
train,4,20
train,4,24
train,4,27
train,4,28
train,4,34
train,4,38
train,4,39
train,4,43
train,4,47
train,4,48
train,4,51
train,4,52
train,4,57
train,4,58
train,4,61
train,4,62
train,4,65
train,4,68
train,4,69
train,4,73
train,4,79
train,4,81
train,4,83
train,4,91
train,4,95
train,4,99
train,4,104
train,4,105
train,4,109
train,4,110
train,4,115
train,4,120
train,4,123
train,4,131
train,4,134
train,4,141
train,4,142
train,4,143
train,4,145
train,4,146
train,4,147
train,4,149
train,4,151
train,4,152
train,4,162
train,4,163
train,4,164
train,4,168
train,4,170
train,4,103
train,4,136
train,4,137
train,5,1
train,5,2
train,5,8
train,5,9
train,5,11
train,5,22
train,5,23
train,5,26
train,5,29
train,5,30
train,5,32
train,5,36
train,5,41
train,5,44
train,5,45
train,5,56
train,5,59
train,5,60
train,5,63
train,5,67
train,5,70
train,5,71
train,5,72
train,5,76
train,5,78
train,5,80
train,5,82
train,5,84
train,5,87
train,5,88
train,5,89
train,5,90
train,5,96
train,5,98
train,5,102
train,5,107
train,5,111
train,5,112
train,5,114
train,5,118
train,5,119
train,5,121
train,5,122
train,5,127
train,5,128
train,5,129
train,5,135
train,5,138
train,5,139
train,5,153
train,5,156
train,5,157
train,5,159
train,5,165
train,5,167
train,5,42
train,5,50
train,5,166
train,5,171
train,5,10
train,5,12
train,5,13
train,5,14
train,5,15
train,5,16
train,5,20
train,5,24
train,5,27
train,5,28
train,5,34
train,5,38
train,5,39
train,5,43
train,5,47
train,5,48
train,5,51
train,5,52
train,5,57
train,5,58
train,5,61
train,5,62
train,5,65
train,5,68
train,5,69
train,5,73
train,5,79
train,5,81
train,5,83
train,5,91
train,5,95
train,5,99
train,5,104
train,5,105
train,5,109
train,5,110
train,5,115
train,5,120
train,5,123
train,5,131
train,5,134
